" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"301aaaaa"	" 11bbbaa"	"141bbbaa"	"291bbbaa"	"  1cbbbb"	"131cbbbb"	"201cbbbb"	" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"
" 21aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"171bbaaa"	"211bbaaa"	"371bbaaa"	"131cccbb"	"271cccbb"	"361cccbb"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"  1bbbbb"	" 61bbbbb"	"141bbbbb"	"261bbbbb"	" 31aaaab"	"251aaaab"	" 41bbbbc"	"151bbbbc"	" 21aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 51bbbbb"	"151bbbbb"	"161bbbbb"	"251bbbbb"	"371bbbbb"	"381bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"271aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"141aabbb"	"281aabbb"	"221ccccb"	"241ccccb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"181ccccc"	"191ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 81bbbbb"	"141bbbbb"	"161bbbbb"	"271bbbbb"	"341bbbbb"	"371bbbbb"	"381bbbbb"	"131aaaab"	"361aaaab"	" 91bbaaa"	"281bbaaa"	"351bbaaa"	" 61aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"251aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	" 71aaabb"	"261aaabb"	" 51bbbba"	"241bbbba"	" 31ccccb"	"231ccccb"	"151bcccc"	"171bcccc"	"  1ccccc"
"101bbbbc"	"411bbbbc"	"131aaaaa"	"141aaaaa"	"181aaaaa"	"191aaaaa"	"241aaaaa"	"291aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"  1ccccc"	" 21ccccc"	" 31ccccc"	" 71ccccc"	"111ccccc"	"211ccccc"	"261ccccc"	"311ccccc"	"321ccccc"	"341ccccc"	" 51bbbbb"	"171bbbbb"	"281bbbbb"	"331bbbbb"	"221cccbb"	"271cccbb"	"101bbbbc"	"411bbbbc"	"131aaaaa"	"141aaaaa"	"181aaaaa"	"191aaaaa"	"241aaaaa"	"291aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"  1ccccc"	" 21ccccc"	" 31ccccc"	" 71ccccc"
"  1ccccc"	" 11ccccc"	"141ccccc"	"151ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"401ccccc"	"411ccccc"	"211bbbbc"	"391bbbbc"	"121abbbb"	"381abbbb"	" 41aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"201aaaaa"	"261aaaaa"	"341aaaaa"	"351aaaaa"	"371aaaaa"	"161cbbbb"	"331cbbbb"	"131bcccc"	"321bcccc"	" 31bbbbb"	" 61bbbbb"	"171bbbbb"	"181bbbbb"	"281bbbbb"	"291bbbbb"	"301bbbbb"	"311bbbbb"	" 71baaaa"	"191baaaa"	"  1ccccc"	" 11ccccc"	"141ccccc"	"151ccccc"	"221ccccc"
"201abbbb"	"411abbbb"	" 41aaaaa"	" 81aaaaa"	" 91aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"291aaaaa"	"301aaaaa"	"391aaaaa"	"401aaaaa"	"161baaaa"	"381baaaa"	"  1ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"251ccccc"	"261ccccc"	"341ccccc"	"351ccccc"	" 21bbbbb"	" 51bbbbb"	" 61bbbbb"	" 71bbbbb"	"211bbbbb"	"231bbbbb"	"201abbbb"	"411abbbb"	" 41aaaaa"	" 81aaaaa"	" 91aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"291aaaaa"	"301aaaaa"	"391aaaaa"	"401aaaaa"	"161baaaa"	"381baaaa"
"  1bbbbb"	" 11bbbbb"	" 71bbbbb"	" 81bbbbb"	" 91bbbbb"	"251bbbbb"	"341bbbbb"	"381bbbbb"	"391bbbbb"	"401bbbbb"	"411bbbbb"	" 31ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	"101ccccc"	"111ccccc"	"141ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"361ccccc"	"371ccccc"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"121cccbb"	"151cccbb"	"  1bbbbb"	" 11bbbbb"	" 71bbbbb"	" 81bbbbb"	" 91bbbbb"	"251bbbbb"
" 21bbbbb"	"221bbbbb"	"231bbbbb"	"411bbbbb"	"101aaabb"	"401aaabb"	"141cbbbb"	"191cbbbb"	"391cbbbb"	"281bbbcc"	"381bbbcc"	" 61abbbb"	"371abbbb"	"241bbbba"	"361bbbba"	"201aabbb"	"351aabbb"	" 11aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	" 31ccccc"	" 71ccccc"	"121ccccc"	"131ccccc"	"171ccccc"	"181ccccc"	"291ccccc"	"301ccccc"	" 81cccbb"	"211cccbb"	" 91bbaaa"	"151bbaaa"	" 21bbbbb"	"221bbbbb"	"231bbbbb"	"411bbbbb"	"101aaabb"	"401aaabb"
" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"281aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	" 61bbbbb"	"181bbbbb"	"191bbbbb"	"201bbbbb"	"271bbbbb"	"381bbbbb"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"371ccccc"	"171ccccb"	"351ccccb"	" 71bbbbc"	"301bbbbc"	" 51aaaab"	"261aaaab"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"
" 71bbbbb"	"211bbbbb"	"301bbbbb"	"351bbbbb"	"401bbbbb"	"411bbbbb"	"281abbbb"	"391abbbb"	"101aaaaa"	"111aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"371aaaaa"	"381aaaaa"	" 91bbbaa"	"141bbbaa"	"361bbbaa"	"181aaabb"	"341aaabb"	"221bcccc"	"291bcccc"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"	" 51ccccc"	"231ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"61ccbbb"	"81ccbbb"	" 71bbbbb"	"211bbbbb"	"301bbbbb"	"351bbbbb"	"401bbbbb"
" 31bbbaa"	"231bbbaa"	"361bbbba"	"  1ccccc"	" 11ccccc"	"131ccccc"	"141ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"291ccccc"	"301ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	"161bbbbb"	"171bbbbb"	"251bbbbb"	"261bbbbb"	"311bbbbb"	"351bbbbb"	"391bbbbb"	"241aaaab"	"381aaaab"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"321aaaaa"	"331aaaaa"	"371aaaaa"	"111abbbb"	"191abbbb"	"341abbbb"	" 31bbbaa"	"231bbbaa"	"361bbbba"	"  1ccccc"	" 11ccccc"	"131ccccc"
" 11bbbbb"	"201bbbbb"	"411bbbbb"	"101ccccb"	"211ccccb"	"401ccccb"	"361bbccc"	"391bbccc"	"  1ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"231ccccc"	"281ccccc"	"291ccccc"	"371ccccc"	"381ccccc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"181aaaaa"	"191aaaaa"	"331aaaaa"	"341aaaaa"	"251baaaa"	"321baaaa"	"161bbbbc"	"221bbbbc"	"271bbbbc"	" 61abbbb"	"261abbbb"	"171cbbbb"	"241cbbbb"	" 21bbbba"	"111bbbba"	" 11bbbbb"	"201bbbbb"	"411bbbbb"	"101ccccb"
"181aaaab"	"401aaaab"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"171aaaaa"	"211aaaaa"	"221aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"381aaaaa"	"391aaaaa"	" 71bbbba"	"161bbbba"	"371bbbba"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"251ccccc"	"261ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	" 31bbbbb"	" 51bbbbb"	"201bbbbb"	"231bbbbb"	"241bbbbb"	"111bbbbc"	"191bbbbc"	" 61ccccb"	"151ccccb"	"181aaaab"	"401aaaab"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"401ccccc"	"411ccccc"	"161bbbbc"	"391bbbbc"	"341aaaab"	"381aaaab"	"141bbbbb"	"151bbbbb"	"261bbbbb"	"271bbbbb"	"281bbbbb"	"351bbbbb"	"361bbbbb"	"371bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"171ccccc"
"111bbbba"	"391bbbba"	"221ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"131bbbaa"	"181bbbaa"	"321bbbaa"	"171ccccb"	"231ccccb"	"311ccccb"	" 11aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"141aaaaa"	"151aaaaa"	"191aaaaa"	"201aaaaa"	"251aaaaa"	"261aaaaa"	"161abbbc"	"211abbbc"	" 21aaabb"	"121aaabb"	" 61bbbbb"	" 81bbbbb"	" 91bbbbb"	"101bbbbb"	"111bbbba"	"391bbbba"	"221ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"341ccccc"
